,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
0,677710,128,UEFA EL,UEFA Europa League,U,4,International,G,5378,Dynamo Kiev,5646,FC Copenhagen,-0.5,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,36.0,6.0,1.0
1,677712,128,UEFA EL,UEFA Europa League,U,4,International,G,6382,Eintracht Frankfurt,1127,Standard Liege,-1.5,3.25,-0.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,21.0,11.0,2.0,0.0,3.0,1.0,62.0,62.0,37.0,1.0
2,677714,128,UEFA EL,UEFA Europa League,U,4,International,G,6693,Getafe,1134,Basel,-0.75,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,8.0,4.0,0.0,2.0,2.0,2.0,50.0,50.0,22.0,1.0
3,677716,128,UEFA EL,UEFA Europa League,U,4,International,G,6493,Arsenal,6323,Guimaraes,-1.5,3.0,-0.75,1.25,1.0,1.0,0.0,0.0,0.0,0.0,26.0,27.0,11.0,12.0,0.0,2.0,2.0,1.0,53.0,53.0,21.0,1.0
4,677717,128,UEFA EL,UEFA Europa League,U,4,International,G,1058,Rennes,1629,CFR Cluj,-0.5,2.25,-0.25,0.75,0.0,1.0,1.0,1.0,1.0,0.0,26.0,15.0,16.0,6.0,1.0,1.0,1.0,1.0,52.0,52.0,21.0,1.0
5,677718,128,UEFA EL,UEFA Europa League,U,4,International,G,1917,Malmo FF,5362,Lugano,-0.5,2.0,-0.25,0.75,0.0,1.0,0.0,2.0,0.0,0.0,20.0,5.0,11.0,6.0,1.0,1.0,2.0,0.0,71.0,71.0,21.0,1.0
6,678626,35,Barclays PL,Barclays Premier League,B,14,England,Y,5778,Brighton,459,Everton,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,6.0,3.0,1.0,0.0,1.0,0.0,54.0,54.0,15.0,1.0
7,678628,35,Barclays PL,Barclays Premier League,B,14,England,Y,6111,West Ham,6487,Sheff Utd,-0.25,2.5,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,74.0,36.0,27.0,10.0,1.0,2.0,2.0,4.0,58.0,58.0,44.0,1.0
8,678630,35,Barclays PL,Barclays Premier League,B,14,England,Y,149,Newcastle,6039,Wolverhampton,0.25,2.0,0.0,0.75,2.0,3.0,0.0,0.0,0.0,0.0,36.0,43.0,20.0,14.0,0.0,1.0,6.0,1.0,51.0,51.0,36.0,1.0
9,678631,35,Barclays PL,Barclays Premier League,B,14,England,Y,460,Liverpool,6459,Tottenham,-1.25,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,32.0,2.0,1.0
