,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
0,677710,128,UEFA EL,UEFA Europa League,U,4,International,G,5378,Dynamo Kiev,5646,FC Copenhagen,-0.5,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,64.0,6.0,1.0
1,677712,128,UEFA EL,UEFA Europa League,U,4,International,G,6382,Eintracht Frankfurt,1127,Standard Liege,-1.5,3.25,-0.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,21.0,11.0,2.0,0.0,3.0,1.0,62.0,38.0,37.0,1.0
2,677714,128,UEFA EL,UEFA Europa League,U,4,International,G,6693,Getafe,1134,Basel,-0.75,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,8.0,4.0,0.0,2.0,2.0,2.0,50.0,50.0,22.0,1.0
3,677716,128,UEFA EL,UEFA Europa League,U,4,International,G,6493,Arsenal,6323,Guimaraes,-1.5,3.0,-0.75,1.25,1.0,1.0,0.0,0.0,0.0,0.0,26.0,27.0,11.0,12.0,0.0,2.0,2.0,1.0,53.0,47.0,21.0,1.0
4,677717,128,UEFA EL,UEFA Europa League,U,4,International,G,1058,Rennes,1629,CFR Cluj,-0.5,2.25,-0.25,0.75,0.0,1.0,1.0,1.0,1.0,0.0,26.0,15.0,16.0,6.0,1.0,1.0,1.0,1.0,52.0,48.0,21.0,1.0
5,677718,128,UEFA EL,UEFA Europa League,U,4,International,G,1917,Malmo FF,5362,Lugano,-0.5,2.0,-0.25,0.75,0.0,1.0,0.0,2.0,0.0,0.0,20.0,5.0,11.0,6.0,1.0,1.0,2.0,0.0,71.0,29.0,21.0,1.0
6,678626,35,Barclays PL,Barclays Premier League,B,14,England,Y,5778,Brighton,459,Everton,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,6.0,3.0,1.0,0.0,1.0,0.0,54.0,46.0,15.0,1.0
7,678628,35,Barclays PL,Barclays Premier League,B,14,England,Y,6111,West Ham,6487,Sheff Utd,-0.25,2.5,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,74.0,36.0,27.0,10.0,1.0,2.0,2.0,4.0,58.0,42.0,44.0,1.0
8,678630,35,Barclays PL,Barclays Premier League,B,14,England,Y,149,Newcastle,6039,Wolverhampton,0.25,2.0,0.0,0.75,2.0,3.0,0.0,0.0,0.0,0.0,36.0,43.0,20.0,14.0,0.0,1.0,6.0,1.0,51.0,49.0,36.0,1.0
9,678631,35,Barclays PL,Barclays Premier League,B,14,England,Y,460,Liverpool,6459,Tottenham,-1.25,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,68.0,2.0,1.0
10,678632,35,Barclays PL,Barclays Premier League,B,14,England,Y,6274,Norwich,6664,Man Utd,0.75,2.5,0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,43.0,5.0,25.0,0.0,3.0,1.0,1.0,21.0,79.0,20.0,1.0
11,678633,35,Barclays PL,Barclays Premier League,B,14,England,Y,6493,Arsenal,6325,Crystal Palace,-1.25,3.0,-0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,60.0,40.0,7.0,1.0
12,678868,38,GER BI,Germany Bundesliga I,G,5,Germany,D,613,Bayern Munich,5500,Union Berlin,-2.75,4.25,-1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,6.0,6.0,1.0,0.0,1.0,0.0,76.0,24.0,13.0,1.0
13,678869,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5920,Hertha Berlin,477,TSG Hoffenheim,-0.25,2.75,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,36.0,37.0,16.0,8.0,1.0,2.0,2.0,5.0,35.0,65.0,32.0,1.0
14,678870,38,GER BI,Germany Bundesliga I,G,5,Germany,D,6033,Paderborn,5803,Fortuna Dusseldorf,0.0,3.25,0.0,1.5,2.0,3.0,2.0,1.0,0.0,0.0,52.0,49.0,16.0,17.0,2.0,1.0,4.0,6.0,57.0,43.0,43.0,1.0
15,678871,38,GER BI,Germany Bundesliga I,G,5,Germany,D,182,SC Freiburg,5934,RB Leipzig,0.75,3.0,0.25,1.25,1.0,3.0,0.0,0.0,0.0,0.0,40.0,65.0,16.0,34.0,1.0,5.0,6.0,7.0,48.0,52.0,45.0,1.0
16,678875,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5886,Borussia M'gladbach,6382,Eintracht Frankfurt,-0.25,3.25,0.0,1.25,2.0,1.0,0.0,0.0,0.0,0.0,41.0,38.0,16.0,8.0,2.0,0.0,2.0,1.0,59.0,41.0,27.0,1.0
17,678877,37,ITA SA,Italy Serie A,I,22,Italy,Y,4274,Lecce,178,Juventus,1.25,2.75,0.5,1.25,1.0,2.0,1.0,0.0,0.0,0.0,12.0,18.0,9.0,13.0,2.0,1.0,1.0,6.0,38.0,62.0,15.0,1.0
18,678879,37,ITA SA,Italy Serie A,I,22,Italy,Y,6682,Genoa,6827,Brescia,-0.5,2.75,-0.25,1.0,0.0,2.0,0.0,2.0,0.0,0.0,41.0,23.0,9.0,15.0,1.0,1.0,0.0,1.0,63.0,37.0,34.0,1.0
19,678881,37,ITA SA,Italy Serie A,I,22,Italy,Y,7011,Atalanta,6513,Udinese,-1.25,3.0,-0.5,1.25,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,9.0,0.0,1.0,1.0,0.0,0.0,53.0,47.0,11.0,1.0
20,678882,37,ITA SA,Italy Serie A,I,22,Italy,Y,7709,Spal,1015,Napoli,1.0,3.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,4.0,0.0,1.0,2.0,0.0,49.0,51.0,9.0,1.0
21,678883,37,ITA SA,Italy Serie A,I,22,Italy,Y,173,Torino,6683,Cagliari,-0.75,2.5,-0.25,1.0,3.0,3.0,0.0,0.0,0.0,0.0,55.0,31.0,23.0,16.0,3.0,1.0,3.0,2.0,57.0,43.0,39.0,1.0
22,678884,37,ITA SA,Italy Serie A,I,22,Italy,Y,168,Roma,6350,AC Milan,-0.5,2.5,-0.25,1.0,1.0,5.0,0.0,0.0,0.0,0.0,29.0,26.0,16.0,14.0,2.0,3.0,2.0,1.0,45.0,55.0,37.0,1.0
23,678891,36,SPN PL,Spain Primera Liga,S,23,Spain,X,4721,Leganes,947,Mallorca,-0.75,2.0,-0.25,0.75,0.0,4.0,0.0,0.0,0.0,0.0,37.0,40.0,12.0,24.0,1.0,1.0,1.0,2.0,46.0,54.0,30.0,1.0
24,678893,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6684,Atletico Madrid,6467,Athletic Bilbao,-0.75,2.0,-0.25,0.75,2.0,3.0,0.0,0.0,0.0,0.0,27.0,31.0,11.0,18.0,1.0,1.0,3.0,1.0,44.0,56.0,28.0,1.0
25,678896,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6869,Levante,6831,Espanyol,-0.25,2.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,47.0,34.0,11.0,20.0,2.0,3.0,1.0,5.0,53.0,47.0,38.0,1.0
26,679711,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6268,Belenenses,18304,Desportivo Aves,-0.25,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,18.0,1.0,1.0
27,679712,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6087,Gil Vicente,6520,Portimonense,-0.25,2.25,-0.25,0.75,0.0,2.0,0.0,0.0,0.0,0.0,42.0,42.0,20.0,13.0,1.0,3.0,3.0,1.0,55.0,45.0,39.0,1.0
28,679714,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6515,Moreirense,6088,Boavista,-0.25,1.75,0.0,0.75,1.0,5.0,0.0,2.0,1.0,0.0,46.0,54.0,7.0,33.0,2.0,2.0,3.0,7.0,46.0,54.0,45.0,1.0
29,679715,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,9882,Tondela,1036,Benfica,1.5,3.0,0.75,1.25,1.0,3.0,0.0,0.0,0.0,0.0,14.0,43.0,5.0,18.0,1.0,2.0,1.0,4.0,31.0,69.0,18.0,1.0
30,679716,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1037,FC Porto,2969,Famalicao,-1.75,3.25,-0.75,1.25,4.0,3.0,0.0,0.0,0.0,0.0,65.0,37.0,30.0,11.0,8.0,2.0,5.0,2.0,57.0,43.0,44.0,1.0
31,679834,1797,England EFLC,England EFL Cup,E,14,England,Y,151,Man City,6267,Southampton,-2.0,3.5,-1.0,1.5,4.0,0.0,0.0,1.0,0.0,0.0,83.0,25.0,71.0,2.0,4.0,0.0,3.0,0.0,83.0,17.0,36.0,1.0
32,682934,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2673,Naestved,6832,Viborg,0.75,2.75,0.25,1.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,25.0,2.0,8.0,1.0,3.0,0.0,3.0,19.0,81.0,32.0,1.0
33,682955,39,FRA L1,France Ligue 1,F,31,France,F,2341,Strasbourg,6432,Nice,-0.5,2.25,-0.25,0.75,2.0,3.0,1.0,0.0,0.0,0.0,53.0,33.0,23.0,14.0,3.0,2.0,5.0,2.0,57.0,43.0,36.0,1.0
34,682956,39,FRA L1,France Ligue 1,F,31,France,F,1058,Rennes,500,Toulouse,-0.75,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,71.0,29.0,3.0,1.0
35,682957,39,FRA L1,France Ligue 1,F,31,France,F,6322,St Etienne,2308,Amiens,-0.25,2.25,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,59.0,68.0,20.0,23.0,1.0,1.0,6.0,5.0,46.0,54.0,45.0,1.0
36,683356,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5465,Holstein Kiel,5958,Bochum,-0.5,3.25,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,8.0,1.0,0.0,3.0,0.0,57.0,43.0,8.0,1.0
37,683359,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5887,Hamburg,6328,VfB Stuttgart,-0.5,2.75,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,4.0,4.0,0.0,0.0,0.0,1.0,47.0,53.0,13.0,1.0
38,683363,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5884,Karlsruhe,6175,Hannover 96,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,36.0,64.0,6.0,1.0
39,683369,649,GER BII,Germany Bundesliga II,G,5,Germany,D,6148,Nurnberg,5883,Jahn Regensburg,-0.5,3.0,-0.25,1.25,1.0,0.0,0.0,1.0,0.0,0.0,52.0,44.0,22.0,13.0,2.0,0.0,6.0,5.0,54.0,46.0,38.0,1.0
